Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1510700454{169232869},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1217354936{1893960479},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@185968315{1703849283},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1005368829{758050038},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1038125338{1869843093},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1038125338{1869843093},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1028053811{-297356013},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1412495230{-552913213},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,76,ec.gp.GPIndividual@1412495230{-552913213},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@1891024423{1174608852},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@294330891{851348238},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,78,ec.gp.GPIndividual@234255610{102274509},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:45,82,ec.gp.GPIndividual@1570138248{2081806260},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
