Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R141_15_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R141_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R141_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R161_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R161_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-1-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-1-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R101_20_02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@1994068202{-1740935285},R121_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
50,ec.gp.GPIndividual@65212219{1901017855},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-01.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_20_80-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-0.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-1-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-1-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-2-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},C101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},C101_20_08.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CMT1y.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R121_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-0.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-0.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-0.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-0.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R141_15_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R141_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R141_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R161_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R161_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},SCA3-5.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1229883481{-590440010},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1939901484{-80010316},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1939901484{-80010316},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1939901484{-80010316},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1939901484{-80010316},Mitra-2-16.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1383905800{1417067596},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1383905800{1417067596},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_50-02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_50-02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_50-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_50-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_66-02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_66-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_80-01.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_80-02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_80-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},3C_20_80-03.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},C101_20_08.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},CMT1y.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},CON3-0.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},CON3-3.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-1-01.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-1-06.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-1-16.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-2-01.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-2-06.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},Mitra-2-16.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R101_20_02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R101_20_08.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R101_20_08.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R121_15_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R121_17_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R121_17_80.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R121_20_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R141_15_80.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R141_17_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R141_17_80.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R141_20_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R161_15_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R161_17_120.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},R161_17_80.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
51,ec.gp.GPIndividual@1980335830{-1781795126},RC101_20_02.txt,2,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_50-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@744372824{1127146046},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@1025404120{-590440010},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@1025404120{-590440010},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@1025404120{-590440010},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@1025404120{-590440010},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
52,ec.gp.GPIndividual@1025404120{-590440010},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
