Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
41,ec.gp.GPIndividual@931632670{-534002862},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@931632670{-534002862},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1257256261{1910320866},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1257256261{1910320866},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1257256261{1910320866},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1009268023{1656880643},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1016947156{-1457796848},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1016947156{-1457796848},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1016947156{-1457796848},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1016947156{-1457796848},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1016947156{-1457796848},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1837937927{1749264662},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@452651220{1760165623},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
